graph_id,smiles,canonical_smiles,name,label,conflict,num_atoms
1771,CN1C[C@@H](CC#N)CC2c3cccc4[nH]cc(c34)C[C@H]21,CN1C[C@@H](CC#N)CC2c3cccc4[nH]cc(c34)C[C@H]21,delergotrile,1,False,20
1772,O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,delorazepam,1,False,20
1773,CNCCON=c1c2ccccc2ccc2ccccc12,CNCCON=c1c2ccccc2ccc2ccccc12,demexiptiline,1,False,21
1774,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,denzimol,1,False,22
1775,CN(C)CCCN1c2ccccc2C=Cc2ccccc21,CN(C)CCCN1c2ccccc2C=Cc2ccccc21,depramine,1,False,21
1776,FC(F)OC(F)C(F)(F)F,FC(F)OC(F)C(F)(F)F,desflurane,1,False,10
1777,CN1CCC23c4c5ccc(O)c4OC2CCCC3C1C5,CN1CCC23c4c5ccc(O)c4OC2CCCC3C1C5,desomorphine,1,False,20
1778,CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,dexclamol,1,False,26
1779,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,dextromoramide(levomoramideandracemoramide),1,False,29
1780,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,dextrorphan,1,False,19
1781,NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,dezinamide,1,False,18
1782,CC12CCCCCC(Cc3ccc(O)cc31)C2N,CC12CCCCCC(Cc3ccc(O)cc31)C2N,dezocine,1,False,18
1783,C=CCN1CCC23c4c5ccc(OC(C)=O)c4OC2C(OC(C)=O)C=CC3C1C5,C=CCN1CCC23c4c5ccc(OC(C)=O)c4OC2C(OC(C)=O)C=CC3C1C5,diacetylnalorphine,1,False,29
1784,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,dibenzepin,1,False,22
1785,Cc1ccc2c(c1)C1CN(C)CCC1N2,Cc1ccc2c(c1)C1CN(C)CCC1N2,dicarbine,1,False,15
1786,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)c(Cl)c1,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)c(Cl)c1,dichlormezanone,1,False,18
1787,COc1ccc2c(c1)CN(C)CC2c1ccc(Cl)c(Cl)c1,COc1ccc2c(c1)CN(C)CC2c1ccc(Cl)c(Cl)c1,diclofensine,1,False,21
1788,CCN(CC)CCN1c2ccccc2Sc2ccccc21,CCN(CC)CCN1c2ccccc2Sc2ccccc21,diethazine,1,False,21
1789,Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,difencloxazine,1,False,23
1790,CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,diflorasone-diacetate,1,False,35
1791,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,difluprednate,1,False,36
1792,Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,dimemorfan,1,False,19
1793,COc1ccc2c(c1)/C(=C/CCN(C)C)c1ccccc1O2,COc1ccc2c(c1)/C(=C/CCN(C)C)c1ccccc1O2,dimeprozan,1,False,22
1794,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(C)C(=O)CO,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(C)C(=O)CO,dimesone,1,False,28
1795,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,dimetacrine,1,False,22
1796,C=C(C)CNCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1,C=C(C)CNCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1,dinazafone,1,False,25
1797,NC(=O)CN1C(=O)C(c2ccccc2)c2ccccc21,NC(=O)CN1C(=O)C(c2ccccc2)c2ccccc21,doliracetam,1,False,20
1798,CN(C)CC/C=C1/c2ccccc2CSc2ccccc21.[Cl-].[H+],CN(C)CC/C=C1/c2ccccc2CSc2ccccc21.[Cl-].[H+],dosulepin,1,False,23
1799,O=C1C(O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO,O=C1C(O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO,doxefazepam,1,False,24
1800,O=C1NCNC1(c1ccccc1)c1ccccc1,O=C1NCNC1(c1ccccc1)c1ccccc1,doxenitoin,1,False,18
1801,CC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,CC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,doxibetasol,1,False,27
1802,CC1(C)O[C@@H]2C[C@H]3C4CCC5CC(=O)CCC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,CC1(C)O[C@@H]2C[C@H]3C4CCC5CC(=O)CCC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,drocinonide,1,False,31
1803,CN(C(=O)CN(CCO)CCO)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,CN(C(=O)CN(CCO)CCO)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,dulozafone,1,False,28
1804,Cn1cc(CCN2CCN(c3ccccc3Cl)CC2)cn1,Cn1cc(CCN2CCN(c3ccccc3Cl)CC2)cn1,enpiprazole,1,False,21
1805,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,enprazepine,1,False,22
1806,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,eprobemide,1,False,19
1807,CN1CCC2(C)CC(Cc3ccc(O)cc32)C1,CN1CCC2(C)CC(Cc3ccc(O)cc32)C1,eptazocine,1,False,17
1808,CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,eterobarb,1,False,23
1809,CCN1C(=O)NC(c2ccccc2)C1=O,CCN1C(=O)NC(c2ccccc2)C1=O,ethotoin,1,False,15
1810,CCOC(=O)C1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O,CCOC(=O)C1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O,ethyl-chloride,1,False,25
1811,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,etizolam,1,False,23
1812,CNC1CCc2ncsc2C1,CNC1CCc2ncsc2C1,etrabamine,1,False,11
1813,CCC(N)Cc1c[nH]c2ccccc12,CCC(N)Cc1c[nH]c2ccccc12,etryptamine,1,False,14
1814,O=C(CCCl)NCCc1ccccc1,O=C(CCCl)NCCc1ccccc1,fenaclon,1,False,14
1815,O=C1C=CC=C/C1=C1/NN=CO1,O=C1C=CC=C/C1=C1/NN=CO1,fenadiazole,1,False,12
1816,CN(C)CCCn1cc(-c2ccccc2)c(-c2ccccc2)n1,CN(C)CCCn1cc(-c2ccccc2)c(-c2ccccc2)n1,fezolamine,1,False,23
1817,Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc21,Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc21,fletazepam,1,False,24
1818,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,fluanisone,1,False,26
1819,CN(C)C1CCc2[nH]c3c(F)cc(F)cc3c2C1,CN(C)C1CCc2[nH]c3c(F)cc(F)cc3c2C1,flucindol,1,False,18
1820,C#CC1(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)CCCCC1,C#CC1(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)CCCCC1,fluciprazine,1,False,26
1821,CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,fludiazepam,1,False,21
1822,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,flumethasone(flumetasoneanddiflorasone),1,False,29
1823,C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,flumethasone21pivalate(flumetasone-pivalate),1,False,35
1824,CC1(C)O[C@@H]2CC3[C@@H]4C[C@H](F)C5=CC(=O)C=CC5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1.CC1(C)O[C@@H]2CC3[C@@H]4C[C@H](F)C5=CC(=O)C=CC5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1.O,CC1(C)O[C@@H]2CC3[C@@H]4C[C@H](F)C5=CC(=O)C=CC5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1.CC1(C)O[C@@H]2CC3[C@@H]4C[C@H](F)C5=CC(=O)C=CC5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1.O,flunisolide,1,False,63
1825,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@H]3C(O)CC12C,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@H]3C(O)CC12C,flunisolide-acetate,1,False,34
1826,C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,fluocinolone,1,False,29
1827,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,fluocinolone-acetonide,1,False,32
1828,CCCCOC(=O)C(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,CCCCOC(=O)C(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,fluocortin-butyl,1,False,32
1829,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,fluocortolone,1,False,27
1830,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,fluorometholone,1,False,27
1831,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,fluperlapine,1,False,23
1832,CC(=O)O[C@@H](C)C(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,CC(=O)O[C@@H](C)C(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,fluperolone(fluperolone-acetate),1,False,31
1833,C=C1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)CO,C=C1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)CO,fluprednidene,1,False,28
1834,C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,C[C@]12C=CC(=O)C=C1[C@@H](F)C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,fluprednisolone,1,False,27
1835,CCCCC(=O)O[C@]1(C(=O)CO)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,CCCCC(=O)O[C@]1(C(=O)CO)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,fluprednisolone-valerate,1,False,33
1836,CNCCSC1=Cc2cc(F)ccc2Oc2ccccc21,CNCCSC1=Cc2cc(F)ccc2Oc2ccccc21,fluradoline,1,False,21
1837,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,flurandrenolide(fludroxycortide),1,False,31
1838,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,fluspiperone,1,False,30
1839,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC1CC1,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC1CC1,flutoprazepam,1,False,24
1840,CC(Cc1ccccc1)N(C)Cc1ccco1,CC(Cc1ccccc1)N(C)Cc1ccco1,furfenorex,1,False,17
1841,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,galantamine,1,False,21
1842,CN(C)CCC(c1ccccc1)C1CCCCC1,CN(C)CCC(c1ccccc1)C1CCCCC1,gamfexine,1,False,18
1843,N=C(N)NCCCOc1ccccc1,N=C(N)NCCCOc1ccccc1,guanoxyfen,1,False,14
1844,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,halazepam,1,False,24
1845,C[C@@H]1CC2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,C[C@@H]1CC2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,halometasone,1,False,30
1846,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,heptabarb,1,False,18
1847,CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1,CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1,hepzidine,1,False,23
1848,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,homochlorcyclizine,1,False,22
1849,OCCN1CCCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,OCCN1CCCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,homofenazine(homophenazine),1,False,31
1850,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,hydrocortisone-acetate,1,False,29
1851,CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,hydrocortisone-buteprate,1,False,35
1852,CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,hydrocortisone-butyrate,1,False,31
1853,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,hydromorphone,1,False,21
1854,CCOC(=O)C1(c2cccc(O)c2)CCN(C)CC1,CCOC(=O)C1(c2cccc(O)c2)CCN(C)CC1,hydroxypethidine,1,False,19
1855,CCCC(=O)O[C@]1(C(=O)COC(C)=O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,CCCC(=O)O[C@]1(C(=O)COC(C)=O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,icometasone-enbutate,1,False,36
1856,CCC1(c2ccccc2)NCC(=O)NC1=O,CCC1(c2ccccc2)NCC(=O)NC1=O,iminophenimide,1,False,16
1857,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,indalpine,1,False,17
1858,CN(C)CC#CC=C1c2ccccc2C=Cc2ccccc21,CN(C)CC#CC=C1c2ccccc2C=Cc2ccccc21,intriptyline,1,False,22
1859,CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,CN(C)CCCn1c2c(c3ccccc31)CCCCCC2,iprindole,1,False,21
1860,CC(C)NNC(=O)c1ccncc1,CC(C)NNC(=O)c1ccncc1,iproniazid,1,False,13
1861,CCC(=O)C(c1ccccc1)(c1ccccc1)C(C)CN(C)C,CCC(=O)C(c1ccccc1)(c1ccccc1)C(C)CN(C)C,isomethadone,1,False,23
1862,C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)[C@@]1(O)C(=O)CO,C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)[C@@]1(O)C(=O)CO,isoprednidene,1,False,27
1863,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,isothamine(profenamine),1,False,22
1864,CN(C)CCCN1c2ccccc2CC(=O)c2ccccc21,CN(C)CCCN1c2ccccc2CC(=O)c2ccccc21,ketipramine(ketimipramine),1,False,22
1865,O=C1CC[C@H]2[C@H]3Cc4cccc(O)c4[C@@]2(CCN3CC2CC2)C1,O=C1CC[C@H]2[C@H]3Cc4cccc(O)c4[C@@]2(CCN3CC2CC2)C1,ketorfanol,1,False,23
1866,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,levodopa,-1,True,14
1867,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,methotrimeprazine,1,False,23
1868,CNC[C@H](O)CC12CCC(c3ccccc31)c1ccccc12,CNC[C@H](O)CC12CCC(c3ccccc31)c1ccccc12,levoprotiline(oxaprotiline),1,False,22
1869,CCO[C@H]1CCN(C(=O)c2cc(-c3ccccc3)c(=O)n3c2-c2cc(Cl)ccc2CC3)C1,CCO[C@H]1CCN(C(=O)c2cc(-c3ccccc3)c(=O)n3c2-c2cc(Cl)ccc2CC3)C1,lirequinil,1,False,32
1870,c1ccc2cc(COC3CCNCC3)ccc2c1,c1ccc2cc(COC3CCNCC3)ccc2c1,litoxetine,1,False,18
1871,CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,lobeline,1,False,25
1872,OC1CCN(c2ccc(-c3ccccc3Cl)nn2)CC1,OC1CCN(c2ccc(-c3ccccc3Cl)nn2)CC1,lodaxaprine,1,False,20
1873,Clc1ccc(N2CCN(C/C=C/c3ccccc3)CC2)nn1,Clc1ccc(N2CCN(C/C=C/c3ccccc3)CC2)nn1,lorcinadol,1,False,22
1874,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,loreclezole,1,False,16
1875,CN1C[C@@H]2Cc3ccc(Cl)cc3[C@@H](c3ccccc3)[C@@H]2C1,CN1C[C@@H]2Cc3ccc(Cl)cc3[C@@H](c3ccccc3)[C@@H]2C1,losindole,1,False,21
1876,CN1CCC2=C(CC1)c1ccccc1Oc1ccccc12,CN1CCC2=C(CC1)c1ccccc1Oc1ccccc12,maroxepin,1,False,21
1877,CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1.O=C(O)CCC(=O)O,CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1.O=C(O)CCC(=O)O,mazapertine,1,False,39
1878,CN(C)CC(Oc1ccccc1)Oc1ccccc1,CN(C)CC(Oc1ccccc1)Oc1ccccc1,medifoxamine,1,False,19
1879,COc1ccc(CCN2CCN(c3cccc(Cl)c3)CC2)cc1OC,COc1ccc(CCN2CCN(c3cccc(Cl)c3)CC2)cc1OC,mefeclorazine,1,False,25
1880,CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,menitrazepam,1,False,22
1881,CCC1(c2ccccc2)NC(=O)N(C)C1=O,CCC1(c2ccccc2)NC(=O)N(C)C1=O,mephenytoin,1,False,16
1882,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,mephobarbital(methylphenobarbital),1,False,18
1883,Cc1cc(CCN2CCN(c3cccc(Cl)c3)CC2)n[nH]1,Cc1cc(CCN2CCN(c3cccc(Cl)c3)CC2)n[nH]1,mepiprazole,1,False,21
1884,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,meprednisone,1,False,27
1885,COCC1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1C,COCC1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1C,metaclazepam,1,False,23
1886,CC(C(=O)c1ccccc1)N(C)C,CC(C(=O)c1ccccc1)N(C)C,metamfepramone,1,False,13
1887,CNC1Cc2ccccc2N(C)c2ccccc21,CNC1Cc2ccccc2N(C)c2ccccc21,metapramine,1,False,18
1888,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,metaxalone,1,False,16
1889,CC1C2Cc3ccc(O)cc3C1(C)CCN2C,CC1C2Cc3ccc(O)cc3C1(C)CCN2C,metazocine,1,False,17
1890,CCC1(c2ccccc2)C(=O)NC(=O)N1C,CCC1(c2ccccc2)C(=O)NC(=O)N1C,metetoin,1,False,16
1891,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,methadone,1,False,23
1892,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,methastyridone,1,False,16
1893,CSc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,CSc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,methiomeprazine(levometiomeprazine),1,False,23
1894,CN1C(=O)CC(C)(c2ccccc2)C1=O,CN1C(=O)CC(C)(c2ccccc2)C1=O,methsuximide(mesuximide),1,False,15
1895,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,Methylprednisolone,-1,True,27
1896,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,methylprednisolone-aceponate,1,False,30
